Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,10,18082,Tyreek Hill,MIA,LAR,AWAY,WR,3,16,1,11,0,0,0,27,1
2024,10,19023,Mack Hollins,BUF,IND,AWAY,WR,4,86,0,0,0,0,0,86,0
2024,10,23235,Jayden Daniels,WAS,PIT,HOME,QB,0,0,0,5,0,202,0,207,0
2024,10,19863,Dallas Goedert,PHI,DAL,AWAY,TE,2,25,1,0,0,0,0,25,1
2024,10,24226,Quentin Johnston,LAC,TEN,HOME,WR,2,24,1,0,0,0,0,24,1
2024,10,22526,Breece Hall,NYJ,ARI,AWAY,RB,4,31,0,52,0,0,0,83,0
2024,10,21677,Tua Tagovailoa,MIA,LAR,AWAY,QB,0,0,0,-1,0,207,1,206,1
2024,10,18882,Cooper Kupp,LAR,MIA,HOME,WR,7,80,0,0,0,0,0,80,0
2024,10,19766,Saquon Barkley,PHI,DAL,AWAY,RB,1,12,0,66,0,0,0,78,0
2024,10,17922,Jared Goff,DET,HOU,AWAY,QB,0,0,0,2,0,240,2,242,2
2024,10,22546,Rhamondre Stevenson,NE,CHI,AWAY,RB,1,3,0,74,0,0,0,77,0
2024,10,22507,Pat Freiermuth,PIT,WAS,AWAY,TE,3,17,1,0,0,0,0,17,1
2024,10,20932,Deebo Samuel Sr.,SF,TB,AWAY,WR,5,62,0,14,0,0,0,76,0
2024,10,23479,Jaylen Warren,PIT,WAS,AWAY,RB,2,29,0,66,0,0,0,95,0
2024,10,24145,Josh Downs,IND,BUF,HOME,WR,7,72,0,0,0,0,0,72,0
2024,10,20805,T.J. Hockenson,MIN,JAX,AWAY,TE,8,72,0,0,0,0,0,72,0
2024,10,24954,Adonai Mitchell,IND,BUF,HOME,WR,6,71,0,0,0,0,0,71,0
2024,10,23251,Trey McBride,ARI,NYJ,HOME,TE,4,71,0,0,0,0,0,71,0
2024,10,23341,Tyler Goodson,IND,BUF,HOME,RB,2,9,1,0,0,0,0,9,1
2024,10,24947,Ja'Tavion Sanders,CAR,NYG,HOME,TE,2,8,1,0,0,0,0,8,1
2024,10,19065,Jeremy McNichols,WAS,PIT,HOME,RB,0,0,0,7,1,0,0,7,1
2024,10,16781,Nelson Agholor,BAL,CIN,HOME,WR,1,6,1,0,0,0,0,6,1
2024,10,19920,Dalton Schultz,HOU,DET,HOME,TE,3,66,0,0,0,0,0,66,0
2024,10,21684,D'Andre Swift,CHI,NE,HOME,RB,1,6,0,59,0,0,0,65,0
2024,10,24325,Johnny Wilson,PHI,DAL,AWAY,WR,1,5,1,0,0,0,0,5,1
2024,10,19812,Sam Darnold,MIN,JAX,AWAY,QB,0,0,0,28,0,241,0,269,0
2024,10,17963,Austin Hooper,NE,CHI,AWAY,TE,3,64,0,0,0,0,0,64,0
2024,10,23273,Hassan Haskins,LAC,TEN,HOME,RB,0,0,0,4,1,0,0,4,1
2024,10,24927,Caleb Williams,CHI,NE,HOME,QB,0,0,0,15,0,120,0,135,0
2024,10,20912,Tony Pollard,TEN,LAC,AWAY,RB,4,19,0,44,0,0,0,63,0
2024,10,24952,Ja'Lynn Polk,NE,CHI,AWAY,WR,1,2,1,0,0,0,0,2,1
2024,10,23212,Kyren Williams,LAR,MIA,HOME,RB,5,20,0,62,0,0,0,82,0
2024,10,23250,Tyler Allgeier,ATL,NO,AWAY,RB,0,0,0,59,0,0,0,59,0
2024,10,23227,Khalil Shakir,BUF,IND,AWAY,WR,6,58,0,0,0,0,0,58,0
2024,10,14986,DeAndre Hopkins,KC,DEN,HOME,WR,4,56,0,0,0,0,0,56,0
2024,10,21952,Rico Dowdle,DAL,PHI,HOME,RB,3,3,0,53,0,0,0,56,0
2024,10,22598,Jaylen Waddle,MIA,LAR,AWAY,WR,3,57,0,-1,0,0,0,56,0
2024,10,22508,Kyle Pitts,ATL,NO,AWAY,TE,4,55,0,0,0,0,0,55,0
2024,10,20239,Gus Edwards,LAC,TEN,HOME,RB,0,0,0,55,0,0,0,55,0
2024,10,21674,J.K. Dobbins,LAC,TEN,HOME,RB,3,5,0,50,0,0,0,55,0
2024,10,24971,Audric Estime,DEN,KC,AWAY,RB,0,0,0,53,0,0,0,53,0
2024,10,23234,Jameson Williams,DET,HOU,AWAY,WR,3,53,0,0,0,0,0,53,0
2024,10,22496,Mac Jones,JAX,MIN,HOME,QB,0,0,0,8,1,111,0,119,1
2024,10,20899,Josh Oliver,MIN,JAX,AWAY,TE,4,52,0,0,0,0,0,52,0
2024,10,25097,Ladd McConkey,LAC,TEN,HOME,WR,2,52,0,0,0,0,0,52,0
2024,10,24179,De'Von Achane,MIA,LAR,AWAY,RB,5,15,0,37,0,0,0,52,0
2024,10,23170,Wan'Dale Robinson,NYG,CAR,AWAY,WR,5,51,0,0,0,0,0,51,0
2024,10,24123,Tyjae Spears,TEN,LAC,AWAY,RB,3,4,0,47,0,0,0,51,0
2024,10,24180,DeMario Douglas,NE,CHI,AWAY,WR,4,50,0,0,0,0,0,50,0
2024,10,19238,Taysom Hill,NO,ATL,HOME,QB,2,36,0,14,0,0,0,50,0
2024,10,24953,Malik Nabers,NYG,CAR,AWAY,WR,6,50,0,-2,0,0,0,48,0
2024,10,21685,Justin Jefferson,MIN,JAX,AWAY,WR,5,48,0,0,0,0,0,48,0
2024,10,21688,Cam Akers,MIN,JAX,AWAY,RB,1,9,0,38,0,0,0,47,0
2024,10,23121,Kayshon Boutte,NE,CHI,AWAY,WR,4,47,0,0,0,0,0,47,0
2024,10,20941,Devin Singletary,NYG,CAR,AWAY,RB,1,5,0,40,0,0,0,45,0
2024,10,18990,Jonnu Smith,MIA,LAR,AWAY,TE,3,45,0,0,0,0,0,45,0
2024,10,15076,Keenan Allen,CHI,NE,HOME,WR,5,44,0,0,0,0,0,44,0
2024,10,21696,Travis Etienne Jr.,JAX,MIN,HOME,RB,1,-1,0,44,0,0,0,43,0
2024,10,25122,Jalen Coker,CAR,NYG,HOME,WR,3,41,0,0,0,0,0,41,0
2024,10,23122,Garrett Wilson,NYJ,ARI,AWAY,WR,5,41,0,0,0,0,0,41,0
2024,10,2593,Aaron Rodgers,NYJ,ARI,AWAY,QB,0,0,0,0,0,151,0,151,0
2024,10,25003,Xavier Legette,CAR,NYG,HOME,WR,3,40,0,0,0,0,0,40,0
2024,10,20850,Dawson Knox,BUF,IND,AWAY,TE,2,40,0,0,0,0,0,40,0
2024,10,18912,Evan Engram,JAX,MIN,HOME,TE,6,40,0,0,0,0,0,40,0
2024,10,24125,Jalin Hyatt,NYG,CAR,AWAY,WR,4,39,0,0,0,0,0,39,0
2024,10,22562,Kenneth Gainwell,PHI,DAL,AWAY,RB,1,9,0,30,0,0,0,39,0
2024,10,23142,Theo Johnson,NYG,CAR,AWAY,TE,4,37,0,0,0,0,0,37,0
2024,10,18993,Samaje Perine,KC,DEN,HOME,RB,2,37,0,0,0,0,0,37,0
2024,10,19961,Ray-Ray McCloud III,ATL,NO,AWAY,WR,3,30,0,6,0,0,0,36,0
2024,10,23840,Kevin Austin Jr.,NO,ATL,HOME,WR,2,36,0,0,0,0,0,36,0
2024,10,22613,Joshua Palmer,LAC,TEN,HOME,WR,1,36,0,0,0,0,0,36,0
2024,10,18928,Curtis Samuel,BUF,IND,AWAY,WR,4,35,0,0,0,0,0,35,0
2024,10,23134,Cade Otton,TB,SF,HOME,TE,5,35,0,0,0,0,0,35,0
2024,10,23120,Zay Flowers,BAL,CIN,HOME,WR,4,34,0,0,0,0,0,34,0
2024,10,21786,Adam Trautman,DEN,KC,AWAY,TE,1,34,0,0,0,0,0,34,0
2024,10,24934,Braelon Allen,NYJ,ARI,AWAY,RB,1,7,0,27,0,0,0,34,0
2024,10,25102,Will Shipley,PHI,DAL,AWAY,RB,0,0,0,34,0,0,0,34,0
2024,10,24148,Davis Allen,LAR,MIA,HOME,TE,5,34,0,0,0,0,0,34,0
2024,10,17217,Raheem Mostert,MIA,LAR,AWAY,RB,2,34,0,0,0,0,0,34,0
2024,10,19080,Noah Brown,WAS,PIT,HOME,WR,3,33,0,0,0,0,0,33,0
2024,10,24176,Tank Dell,HOU,DET,HOME,WR,5,39,0,-6,0,0,0,33,0
2024,10,20837,Ty Johnson,BUF,IND,AWAY,RB,3,32,0,0,0,0,0,32,0
2024,10,14856,Zach Ertz,WAS,PIT,HOME,TE,4,31,0,0,0,0,0,31,0
2024,10,21734,Nick Westbrook-Ikhine,TEN,LAC,AWAY,WR,3,31,0,0,0,0,0,31,0
2024,10,16470,Davante Adams,NYJ,ARI,AWAY,WR,6,31,0,0,0,0,0,31,0
2024,10,19853,Mike Gesicki,CIN,BAL,AWAY,TE,4,30,0,0,0,0,0,30,0
2024,10,23165,Marvin Mims Jr.,DEN,KC,AWAY,WR,4,13,0,17,0,0,0,30,0
2024,10,19950,Will Dissly,LAC,TEN,HOME,TE,5,30,0,0,0,0,0,30,0
2024,10,24119,Andrei Iosivas,CIN,BAL,AWAY,WR,2,29,0,0,0,0,0,29,0
2024,10,23162,Jordan Addison,MIN,JAX,AWAY,WR,2,25,0,4,0,0,0,29,0
2024,10,19844,DJ Moore,CHI,NE,HOME,WR,3,24,0,3,0,0,0,27,0
2024,10,23155,Jahan Dotson,PHI,DAL,AWAY,WR,1,27,0,0,0,0,0,27,0
2024,10,21861,Antonio Gibson,NE,CHI,AWAY,RB,0,0,0,26,0,0,0,26,0
2024,10,24223,Brenton Strange,JAX,MIN,HOME,TE,2,25,0,0,0,0,0,25,0
2024,10,21675,Tyler Johnson,LAR,MIA,HOME,WR,3,25,0,0,0,0,0,25,0
2024,10,24102,Dalton Kincaid,BUF,IND,AWAY,TE,2,24,0,0,0,0,0,24,0
2024,10,21765,JaMycal Hasty,NE,CHI,AWAY,RB,1,4,0,20,0,0,0,24,0
2024,10,24173,Michael Wilson,ARI,NYJ,HOME,WR,3,24,0,0,0,0,0,24,0
2024,10,21679,CeeDee Lamb,DAL,PHI,HOME,WR,6,21,0,3,0,0,0,24,0
2024,10,24977,Rome Odunze,CHI,NE,HOME,WR,3,23,0,0,0,0,0,23,0
2024,10,20816,Lil'Jordan Humphrey,DEN,KC,AWAY,WR,2,23,0,0,0,0,0,23,0
2024,10,24987,Luke McCaffrey,WAS,PIT,HOME,WR,1,23,0,0,0,0,0,23,0
2024,10,24121,Derius Davis,LAC,TEN,HOME,WR,1,17,0,6,0,0,0,23,0
2024,10,25687,Bryce Oliver,TEN,LAC,AWAY,WR,2,23,0,0,0,0,0,23,0
2024,10,18047,Demarcus Robinson,LAR,MIA,HOME,WR,1,23,0,0,0,0,0,23,0
2024,10,21738,Juwan Johnson,NO,ATL,HOME,TE,2,22,0,0,0,0,0,22,0
2024,10,24609,Emari Demercado,ARI,NYJ,HOME,RB,0,0,0,22,0,0,0,22,0
2024,10,23650,Lucas Krull,DEN,KC,AWAY,TE,2,21,0,0,0,0,0,21,0
2024,10,22566,Calvin Austin III,PIT,WAS,AWAY,WR,2,20,0,0,0,0,0,20,0
2024,10,21735,Gabe Davis,JAX,MIN,HOME,WR,1,19,0,0,0,0,0,19,0
2024,10,19120,David Moore,CAR,NYG,HOME,WR,2,18,0,0,0,0,0,18,0
2024,10,21785,Noah Gray,KC,DEN,HOME,TE,2,18,0,0,0,0,0,18,0
2024,10,21852,Ty Chandler,MIN,JAX,AWAY,RB,0,0,0,18,0,0,0,18,0
2024,10,22521,Jeremy Ruckert,NYJ,ARI,AWAY,TE,2,17,0,0,0,0,0,17,0
2024,10,16389,Odell Beckham Jr.,MIA,LAR,AWAY,WR,2,17,0,0,0,0,0,17,0
2024,10,21795,Luke Farrell,JAX,MIN,HOME,TE,2,16,0,0,0,0,0,16,0
2024,10,22823,Kylen Granson,IND,BUF,HOME,TE,2,15,0,0,0,0,0,15,0
2024,10,24116,Blake Corum,LAR,MIA,HOME,RB,1,7,0,8,0,0,0,15,0
2024,10,17975,Hunter Henry,NE,CHI,AWAY,TE,1,14,0,0,0,0,0,14,0
2024,10,24310,Jordan Mims,NO,ATL,HOME,RB,1,4,0,10,0,0,0,14,0
2024,10,15150,Cordarrelle Patterson,PIT,WAS,AWAY,RB,0,0,0,14,0,0,0,14,0
2024,10,23489,Chigoziem Okonkwo,TEN,LAC,AWAY,TE,1,14,0,0,0,0,0,14,0
2024,10,22597,Jalen Tolbert,DAL,PHI,HOME,WR,3,14,0,0,0,0,0,14,0
2024,10,21687,DeVonta Smith,PHI,DAL,AWAY,WR,2,14,0,0,0,0,0,14,0
2024,10,21772,Cole Kmet,CHI,NE,HOME,TE,2,13,0,0,0,0,0,13,0
2024,10,24449,Elijah Higgins,ARI,NYJ,HOME,TE,2,13,0,0,0,0,0,13,0
2024,10,24311,Jaleel McLaughlin,DEN,KC,AWAY,RB,0,0,0,12,0,0,0,12,0
2024,10,24933,Brian Thomas Jr.,JAX,MIN,HOME,WR,2,12,0,0,0,0,0,12,0
2024,10,23158,Jermaine Burton,CIN,BAL,AWAY,WR,1,11,0,0,0,0,0,11,0
2024,10,24924,Xavier Worthy,KC,DEN,HOME,WR,1,11,0,0,0,0,0,11,0
2024,10,20081,Trent Sherfield Sr.,MIN,JAX,AWAY,WR,1,11,0,0,0,0,0,11,0
2024,10,24471,Ryan Miller,TB,SF,HOME,WR,1,11,0,0,0,0,0,11,0
2024,10,19626,Dare Ogunbowale,HOU,DET,HOME,RB,0,0,0,11,0,0,0,11,0
2024,10,23143,Will Mallory,IND,BUF,HOME,TE,1,10,0,0,0,0,0,10,0
2024,10,17961,Sterling Shepard,TB,SF,HOME,WR,1,7,0,3,0,0,0,10,0
2024,10,23166,Rakim Jarrett,TB,SF,HOME,WR,2,10,0,0,0,0,0,10,0
2024,10,21804,DeeJay Dallas,ARI,NYJ,HOME,RB,0,0,0,10,0,0,0,10,0
2024,10,25064,Isaiah Davis,NYJ,ARI,AWAY,RB,1,10,0,0,0,0,0,10,0
2024,10,24973,Troy Franklin,DEN,KC,AWAY,WR,1,9,0,0,0,0,0,9,0
2024,10,19854,Dante Pettis,NO,ATL,HOME,WR,1,8,0,0,0,0,0,8,0
2024,10,21142,Olamide Zaccheaus,WAS,PIT,HOME,WR,1,8,0,0,0,0,0,8,0
2024,10,19988,Tyler Conklin,NYJ,ARI,AWAY,TE,1,8,0,0,0,0,0,8,0
2024,10,21760,Isaiah Hodgins,NYG,CAR,AWAY,WR,1,7,0,0,0,0,0,7,0
2024,10,22558,Javonte Williams,DEN,KC,AWAY,RB,2,6,0,1,0,0,0,7,0
2024,10,21349,Ashton Dulin,IND,BUF,HOME,WR,0,0,0,7,0,0,0,7,0
2024,10,21077,Diontae Johnson,BAL,CIN,HOME,WR,1,6,0,0,0,0,0,6,0
2024,10,24980,Ray Davis,BUF,IND,AWAY,RB,0,0,0,6,0,0,0,6,0
2024,10,19922,Justin Watson,KC,DEN,HOME,WR,2,6,0,0,0,0,0,6,0
2024,10,22517,Peyton Hendershot,KC,DEN,HOME,TE,1,6,0,0,0,0,0,6,0
2024,10,23136,Darnell Washington,PIT,WAS,AWAY,TE,1,6,0,0,0,0,0,6,0
2024,10,23144,Ainias Smith,PHI,DAL,AWAY,WR,2,6,0,0,0,0,0,6,0
2024,10,24347,Xavier Hutchinson,HOU,DET,HOME,WR,2,6,0,0,0,0,0,6,0
2024,10,22602,Tutu Atwell,LAR,MIA,HOME,WR,1,6,0,0,0,0,0,6,0
2024,10,19943,Durham Smythe,MIA,LAR,AWAY,TE,1,6,0,0,0,0,0,6,0
2024,10,22493,Trey Lance,DAL,PHI,HOME,QB,0,0,0,17,0,21,0,38,0
2024,10,20933,Miles Sanders,CAR,NYG,HOME,RB,0,0,0,5,0,0,0,5,0
2024,10,17218,DeAndre Carter,CHI,NE,HOME,WR,1,5,0,0,0,0,0,5,0
2024,10,23364,Jordan Mason,SF,TB,AWAY,RB,0,0,0,5,0,0,0,5,0
2024,10,23135,Charlie Kolar,BAL,CIN,HOME,TE,1,4,0,0,0,0,0,4,0
2024,10,21801,Trey Sermon,IND,BUF,HOME,RB,1,4,0,0,0,0,0,4,0
2024,10,23193,Tank Bigsby,JAX,MIN,HOME,RB,0,0,0,4,0,0,0,4,0
2024,10,23368,Jalen Nailor,MIN,JAX,AWAY,WR,1,11,0,-7,0,0,0,4,0
2024,10,23237,Chris Rodriguez Jr.,WAS,PIT,HOME,RB,0,0,0,4,0,0,0,4,0
2024,10,23138,Jake Ferguson,DAL,PHI,HOME,TE,4,24,0,0,0,0,0,24,0
2024,10,24397,Jalen Brooks,DAL,PHI,HOME,WR,1,4,0,0,0,0,0,4,0
2024,10,22514,Kenny Yeboah,NYJ,ARI,AWAY,TE,1,4,0,0,0,0,0,4,0
2024,10,19910,Ian Thomas,CAR,NYG,HOME,TE,1,3,0,0,0,0,0,3,0
2024,10,20788,Mecole Hardman,KC,DEN,HOME,WR,1,3,0,0,0,0,0,3,0
2024,10,22501,Kenny Pickett,PHI,DAL,AWAY,QB,0,0,0,1,0,5,0,6,0
2024,10,24923,Jaylen Wright,MIA,LAR,AWAY,RB,0,0,0,3,0,0,0,3,0
2024,10,23608,Drew Ogletree,IND,BUF,HOME,TE,1,2,0,0,0,0,0,2,0
2024,10,17923,Ezekiel Elliott,DAL,PHI,HOME,RB,0,0,0,22,0,0,0,22,0
2024,10,24979,Malachi Corley,NYJ,ARI,AWAY,WR,1,2,0,0,0,0,0,2,0
2024,10,24986,Cade Stover,HOU,DET,HOME,TE,1,2,0,0,0,0,0,2,0
2024,10,24372,Roschon Johnson,CHI,NE,HOME,RB,1,5,0,-4,0,0,0,1,0
2024,10,14871,Robert Woods,HOU,DET,HOME,WR,1,1,0,0,0,0,0,1,0
2024,10,6489,Josh Johnson,BAL,CIN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,23256,Isaiah Likely,BAL,CIN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,24978,Devontez Walker,BAL,CIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,25045,Rasheen Ali,BAL,CIN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,24214,Keaton Mitchell,BAL,CIN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,20931,Drew Sample,CIN,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,20990,Trayveon Williams,CIN,BAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,21046,Jake Browning,CIN,BAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,21263,Trenton Irwin,CIN,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,21690,Tee Higgins,CIN,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,22563,Khalil Herbert,CIN,BAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,23213,Kendall Milton,CIN,BAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,24122,Charlie Jones,CIN,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,25014,Tanner McLachlan,CIN,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,25513,Cam Grandy,CIN,BAL,AWAY,TE,1,0,0,0,0,0,0,0,0
2024,10,12841,Andy Dalton,CAR,NYG,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,15974,Jordan Matthews,CAR,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,22498,Feleipe Franks,CAR,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,22662,Tommy Tremble,CAR,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,23298,Raheem Blackshear,CAR,NYG,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,23746,Deven Thompkins,CAR,NYG,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,24944,Jonathon Brooks,CAR,NYG,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,17762,Chris Manhertz,NYG,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,20859,Drew Lock,NYG,CAR,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,20943,Darius Slayton,NYG,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,22595,Ihmir Smith-Marsette,NYG,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,23195,Eric Gray,NYG,CAR,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,23485,Daniel Bellinger,NYG,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,24199,Bryce Ford-Wheaton,NYG,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,24625,Tommy Devito,NYG,CAR,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,20361,Ross Dwelley,ATL,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,20679,KhaDarel Hodge,ATL,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,22119,Charlie Woerner,ATL,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
